employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
3c62cb3b-71df-4bd5-a913-4bc7aeb54a19,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
221267f6-291f-4279-aec4-51597d63724c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9e626a00-bce2-447a-920e-d41b3f4c6bdf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5ad9946c-9f5b-453b-a9d2-3ca7da7b4708,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
44412490-3f39-408c-96d9-922d870187d0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ad03b8c0-dc89-4dad-b037-a1f20d5cd9ac,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
63f86629-f3d6-4d4d-941c-8df87c4d7e3e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3ce1ed47-0fd1-4b22-bb7e-767520cc63b2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0e6c0c7d-e17d-4448-9b3a-f567893999e6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
903d5142-e0d1-4d8e-b526-66a0e60b2303,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8e1c2544-62ef-4f65-9a48-b227946eb131,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
03a867cf-6c95-4419-aa0c-7086f279bbd3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae3d900b-849b-474f-b6a4-0f05cce88c9a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7e775d0c-15df-4455-965f-c83744c22c53,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9d8730d4-3a9e-4e13-ba89-50a2e10339b1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cee56dac-5fe5-470c-969d-99e31c8ce065,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dad58f44-97a1-46e0-97b1-5d0e6699ce13,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0326d792-7737-4478-b89f-c6e5462f14fa,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4bec0bc0-8a10-4edc-8a41-d7f8308e0b53,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d17e4156-cbde-49a9-beb8-49c43f117e33,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a4491f98-a698-4617-9465-614f675d7c84,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c95fc716-9d2c-4baf-95b1-5cdef1888b60,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
347fbd91-dc94-4a2e-bc6f-48ec14ff9d07,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
19f02916-be53-4707-9613-86570749a7a1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ffe8cf36-f5c0-4393-91f9-a8d9b5a69889,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b3c78728-49dd-432c-b088-00b2bb00bf3a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
580e4eea-673c-4279-938f-b045c8edd982,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8895373a-293b-4797-be84-43dd6c7baf02,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e5b2f699-3226-495d-86ea-984486f8c859,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5849f804-d088-4ced-9202-c6a07e6cef0a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5a354ea2-2cdd-444b-aeab-4345b3bf5462,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5d59195c-5166-4bcd-b41a-b53807c8ed80,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
36411dea-26df-44f6-88cf-039684186be6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
71e3f59b-4b51-4eb4-9cca-1adaa2a7bd00,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f867944c-1b6a-4d24-be1e-34f26a588b9a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
98322ad4-94cf-47c4-a586-acd3a79737bc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
950b6144-2242-41ca-9ff7-d1eb7fcb9e1d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
77f9d6c3-040e-403e-ade5-c0b1e73bee71,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
607c62f5-112e-4343-9137-5b38c486e58b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
02966e6a-6987-4024-9d59-8fb3b47603e0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
35787713-830a-4eed-bb2f-0c9b3dd40129,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b41dd82f-a348-4a35-98ee-a18cf4e0f546,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
775796bb-939c-4b75-82a0-9b31dcfd9a93,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f9f476ca-0c70-42c0-93fc-9c4bdb3ca968,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ce935cfa-cc04-41d4-a1d2-5a62f5c4f8b8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f8adc932-12b3-4335-aa1a-9d66c6b8dbdd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c8b3d1e4-139b-4267-b7c4-182ed5be25fe,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cdd9c950-6e1e-4edb-a88e-7653b7b61815,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d8edd168-322f-473b-a057-b3c6051a525e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7aad769d-9462-462c-9530-0861bca763cc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
badd6b49-972c-4590-a1c2-282612ce984e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f506118b-2a8b-4b07-92fa-caa2f08d29c2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
520b1b98-86f6-4a3e-be4e-dc4b29a277e3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4c173155-8ed0-4668-9e31-9823a7303832,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5f0000af-d51a-4cc2-89cd-2ac1672335ad,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dfe874d4-64e1-47c6-96bb-62d2b857e539,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d4887212-9caa-4158-bc61-5cd57576d479,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0ff1b44a-0cc6-4686-b184-e374b402872e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9accb7e1-69aa-4bc5-af6a-f727a560d621,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0c6b5660-e30e-4951-9ce8-a56400968326,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0716f427-0f64-40ac-accb-849a3961fe37,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b609f8cc-8841-403b-b7f2-906868b7dcaa,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5a024cd3-c395-40f2-a1c4-e781f3d59a47,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8f3bb1bd-26c9-461a-98d0-db2c737b2b32,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fc0783ea-21af-4a1a-8bd1-8e5e943908c9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8575b61a-61db-4f8c-b769-6c9f95b45bd3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae96a276-444c-4285-89e6-99962b3d90c4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
46ea1fa5-4154-4bbb-8ae5-aa7059fb0bac,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
404ae41a-d2c2-4648-9af9-9e6daca32688,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9f412d51-3fd7-43ac-b816-195ab2cbebdb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0148ddc4-e312-40cd-8a36-16cfe1665c11,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0425b844-b1cb-47ce-b6ca-2fd16ef3fe52,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
131adcc3-44df-447b-80ad-52e52d081b01,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
177a10f2-a696-4f14-9c0e-cb2bdcd5e537,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4e507419-1d46-4863-9e87-946ca627241a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
60577620-fbd8-4352-9196-e13061b4f99c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e8776bb1-05fa-42f5-8130-0b63f1c199df,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9aaada4-fca4-4b66-9108-0383553ce617,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
38b78c7e-1479-4bb2-bd0e-57cb7d82deae,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ea16d33d-9f27-4458-a1b7-e1ca174f061e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
17cf04fb-591a-49f0-b4cc-28c6d9671aac,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
508a23b0-34d3-4e84-91a0-57c87377f5f5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
56c7a965-8e30-49e8-b896-f3dcc1bae02e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5cab7a53-82d9-42f5-baee-b585c7051dd3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
09334997-191b-4513-9283-f801d0f5f425,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e93cba56-622b-4d36-abed-63c9c28a2aae,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a32d9a93-8929-4ab3-aa50-3ba316f53660,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b8f804d4-f515-4c19-ad4e-d8bdb413d6af,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f9812302-8617-4475-aeb3-43f22972f4a0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
25e25368-d3bf-4e4a-a1c9-42a078df226a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b2e2d1c3-43ee-454b-93b4-07b81d33fa4a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fdb6f828-1039-4b91-99d1-2e9844976644,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a2a53a92-ac5e-4028-920b-a91ca50df8ab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
71482cb0-a16f-4a01-b237-98a669a3f682,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6c21e5a5-a0d2-4fdb-bf83-793f81d6019c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4fc5d897-ee87-4938-82b3-58239d099669,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
96584e45-19fd-47dc-b3af-51c31cdf5e21,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d630003e-e5b7-4220-8a63-f0c4e85bdb5a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
23650a18-185f-4fe4-8b44-c10cae377e22,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b2333015-6cc6-4896-b5ed-78ce9f894535,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3b7b015d-a713-40a6-a8df-931030f9741f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
337e7151-ad90-43f8-99a4-5c6b3cb6e641,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f5418453-1fb5-44f6-a953-43dec603df3e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fcd90521-8723-466c-a708-a10a8cef573e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1e53335e-7dfc-4edd-b4c0-6d44136ac8f7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7c50c77b-7251-4125-906b-a468010839e4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
eb9bcf8c-7ab1-4d0a-a084-1d5913df581d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f3bd6d7d-1e40-4fe5-a56c-17e368b3242c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5a5a2582-a250-4152-9ad7-68d3762436a1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
27593cde-573c-40c5-a0fd-44feb1e18d98,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
36d9eb27-3cde-4654-bfe7-414bcf09bbe6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0a2f88c6-866c-43e4-bfc3-5d988e029d19,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
24d5c30f-fd5a-4355-976c-2d9d1a5894ab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
98eda1dc-159c-435a-bed2-8ddc87ae6672,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cc317167-4611-4545-bf1a-d9769a43a3f5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8b18f66d-e06d-46b6-a8fa-077e26e3b913,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ee968cbc-9167-42e4-ae23-4d6ecc6982c2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
bbc25e3a-a379-47ae-b51a-91747ebfd7d8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a6204b84-1da2-4a9e-b239-79cb70919779,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
